8.907 0.16614
8.908 0.165839
8.909 0.165538
8.91 0.165237
8.911 0.164936
8.912 0.164634
8.913 0.164333
8.914 0.164031
8.915 0.163729
8.916 0.163427
8.917 0.163125
8.918 0.162823
8.919 0.16252
8.92 0.162218
8.921 0.161915
8.922 0.161613
8.923 0.16131
8.924 0.161007
8.925 0.160704
8.926 0.1604
8.927 0.160097
8.928 0.159794
8.929 0.15949
8.93 0.159186
8.931 0.158882
8.932 0.158578
8.933 0.158274
8.934 0.15797
8.935 0.157666
8.936 0.157361
8.937 0.157057
8.938 0.156752
8.939 0.156447
8.94 0.156142
8.941 0.155837
8.942 0.155532
8.943 0.155226
8.944 0.154921
8.945 0.154615
8.946 0.15431
8.947 0.154004
8.948 0.153698
8.949 0.153392
8.95 0.153086
8.951 0.152779
8.952 0.152473
8.953 0.152166
8.954 0.15186
8.955 0.151553
8.956 0.151246
8.957 0.150939
8.958 0.150632
8.959 0.150325
8.96 0.150017
8.961 0.14971
8.962 0.149402
8.963 0.149095
8.964 0.148787
8.965 0.148479
8.966 0.148171
8.967 0.147863
8.968 0.147554
8.969 0.147246
8.97 0.146938
8.971 0.146629
8.972 0.14632
8.973 0.146011
8.974 0.145703
8.975 0.145393
8.976 0.145084
8.977 0.144775
8.978 0.144466
8.979 0.144156
8.98 0.143847
8.981 0.143537
8.982 0.143227
8.983 0.142917
8.984 0.142607
8.985 0.142297
8.986 0.141987
8.987 0.141676
8.988 0.141366
8.989 0.141055
8.99 0.140745
8.991 0.140434
8.992 0.140123
8.993 0.139812
8.994 0.139501
8.995 0.13919
8.996 0.138879
8.997 0.138567
8.998 0.138256
8.999 0.137944
9 0.137632
9.001 0.137321
9.002 0.137009
9.003 0.136697
9.004 0.136385
9.005 0.136072
9.006 0.13576
9.007 0.135448
9.008 0.135135
9.009 0.134822
9.01 0.13451
9.011 0.134197
9.012 0.133884
9.013 0.133571
9.014 0.133258
9.015 0.132945
9.016 0.132631
9.017 0.132318
9.018 0.132004
9.019 0.131691
9.02 0.131377
9.021 0.131063
9.022 0.130749
9.023 0.130435
9.024 0.130121
9.025 0.129807
9.026 0.129493
9.027 0.129179
9.028 0.128864
9.029 0.12855
9.03 0.128235
9.031 0.12792
9.032 0.127605
9.033 0.12729
9.034 0.126975
9.035 0.12666
9.036 0.126345
9.037 0.12603
9.038 0.125714
9.039 0.125399
9.04 0.125083
9.041 0.124768
9.042 0.124452
9.043 0.124136
9.044 0.12382
9.045 0.123504
9.046 0.123188
9.047 0.122872
9.048 0.122556
9.049 0.122239
9.05 0.121923
9.051 0.121606
9.052 0.12129
9.053 0.120973
9.054 0.120656
9.055 0.120339
9.056 0.120023
9.057 0.119705
9.058 0.119388
9.059 0.119071
9.06 0.118754
9.061 0.118436
9.062 0.118119
9.063 0.117801
9.064 0.117484
9.065 0.117166
9.066 0.116848
9.067 0.116531
9.068 0.116213
9.069 0.115895
9.07 0.115576
9.071 0.115258
9.072 0.11494
9.073 0.114622
9.074 0.114303
9.075 0.113985
9.076 0.113666
9.077 0.113347
9.078 0.113029
9.079 0.11271
9.08 0.112391
9.081 0.112072
9.082 0.111753
9.083 0.111434
9.084 0.111115
9.085 0.110795
9.086 0.110476
9.087 0.110157
9.088 0.109837
9.089 0.109517
9.09 0.109198
9.091 0.108878
9.092 0.108558
9.093 0.108238
9.094 0.107918
9.095 0.107598
9.096 0.107278
9.097 0.106958
9.098 0.106638
9.099 0.106318
9.1 0.105997
9.101 0.105677
9.102 0.105356
9.103 0.105036
9.104 0.104715
9.105 0.104394
9.106 0.104074
9.107 0.103753
9.108 0.103432
9.109 0.103111
9.11 0.10279
9.111 0.102469
9.112 0.102147
9.113 0.101826
9.114 0.101505
9.115 0.101183
9.116 0.100862
9.117 0.10054
9.118 0.100219
9.119 0.0998972
9.12 0.0995754
9.121 0.0992537
9.122 0.0989318
9.123 0.0986099
9.124 0.0982879
9.125 0.0979659
9.126 0.0976438
9.127 0.0973216
9.128 0.0969994
9.129 0.0966771
9.13 0.0963548
9.131 0.0960324
9.132 0.0957099
9.133 0.0953874
9.134 0.0950648
9.135 0.0947421
9.136 0.0944194
9.137 0.0940967
9.138 0.0937739
9.139 0.093451
9.14 0.093128
9.141 0.092805
9.142 0.092482
9.143 0.0921589
9.144 0.0918357
9.145 0.0915125
9.146 0.0911892
9.147 0.0908659
9.148 0.0905425
9.149 0.0902191
9.15 0.0898956
9.151 0.089572
9.152 0.0892484
9.153 0.0889247
9.154 0.088601
9.155 0.0882773
9.156 0.0879534
9.157 0.0876296
9.158 0.0873056
9.159 0.0869817
9.16 0.0866576
9.161 0.0863336
9.162 0.0860094
9.163 0.0856853
9.164 0.085361
9.165 0.0850368
9.166 0.0847124
9.167 0.0843881
9.168 0.0840636
9.169 0.0837392
9.17 0.0834146
9.171 0.0830901
9.172 0.0827655
9.173 0.0824408
9.174 0.0821161
9.175 0.0817913
9.176 0.0814665
9.177 0.0811417
9.178 0.0808168
9.179 0.0804918
9.18 0.0801669
9.181 0.0798418
9.182 0.0795168
9.183 0.0791917
9.184 0.0788665
9.185 0.0785413
9.186 0.078216
9.187 0.0778908
9.188 0.0775654
9.189 0.0772401
9.19 0.0769146
9.191 0.0765892
9.192 0.0762637
9.193 0.0759382
9.194 0.0756126
9.195 0.075287
9.196 0.0749613
9.197 0.0746356
9.198 0.0743099
9.199 0.0739841
9.2 0.0736583
9.201 0.0733324
9.202 0.0730066
9.203 0.0726806
9.204 0.0723547
9.205 0.0720287
9.206 0.0717026
9.207 0.0713766
9.208 0.0710505
9.209 0.0707243
9.21 0.0703982
9.211 0.0700719
9.212 0.0697457
9.213 0.0694194
9.214 0.0690931
9.215 0.0687668
9.216 0.0684404
9.217 0.068114
9.218 0.0677875
9.219 0.067461
9.22 0.0671345
9.221 0.066808
9.222 0.0664814
9.223 0.0661548
9.224 0.0658282
9.225 0.0655015
9.226 0.0651748
9.227 0.0648481
9.228 0.0645214
9.229 0.0641946
9.23 0.0638678
9.231 0.0635409
9.232 0.0632141
9.233 0.0628872
9.234 0.0625603
9.235 0.0622333
9.236 0.0619063
9.237 0.0615793
9.238 0.0612523
9.239 0.0609253
9.24 0.0605982
9.241 0.0602711
9.242 0.059944
9.243 0.0596168
9.244 0.0592896
9.245 0.0589624
9.246 0.0586352
9.247 0.058308
9.248 0.0579807
9.249 0.0576534
9.25 0.0573261
9.251 0.0569988
9.252 0.0566714
9.253 0.0563441
9.254 0.0560167
9.255 0.0556892
9.256 0.0553618
9.257 0.0550344
9.258 0.0547069
9.259 0.0543794
9.26 0.0540519
9.261 0.0537243
9.262 0.0533968
9.263 0.0530692
9.264 0.0527416
9.265 0.052414
9.266 0.0520864
9.267 0.0517588
9.268 0.0514311
9.269 0.0511035
9.27 0.0507758
9.271 0.0504481
9.272 0.0501204
9.273 0.0497926
9.274 0.0494649
9.275 0.0491371
9.276 0.0488094
9.277 0.0484816
9.278 0.0481538
9.279 0.047826
9.28 0.0474981
9.281 0.0471703
9.282 0.0468425
9.283 0.0465146
9.284 0.0461867
9.285 0.0458589
9.286 0.045531
9.287 0.0452031
9.288 0.0448752
9.289 0.0445473
9.29 0.0442193
9.291 0.0438914
9.292 0.0435635
9.293 0.0432355
9.294 0.0429075
9.295 0.0425796
9.296 0.0422516
9.297 0.0419236
9.298 0.0415956
9.299 0.0412676
9.3 0.0409396
9.301 0.0406116
9.302 0.0402836
9.303 0.0399556
9.304 0.0396276
9.305 0.0392996
9.306 0.0389715
9.307 0.0386435
9.308 0.0383155
9.309 0.0379874
9.31 0.0376594
9.311 0.0373314
9.312 0.0370033
9.313 0.0366753
9.314 0.0363472
9.315 0.0360192
9.316 0.0356911
9.317 0.0353631
9.318 0.035035
9.319 0.034707
9.32 0.0343789
9.321 0.0340509
9.322 0.0337228
9.323 0.0333948
9.324 0.0330667
9.325 0.0327387
9.326 0.0324107
9.327 0.0320826
9.328 0.0317546
9.329 0.0314266
9.33 0.0310986
9.331 0.0307705
9.332 0.0304425
9.333 0.0301145
9.334 0.0297865
9.335 0.0294585
9.336 0.0291305
9.337 0.0288025
9.338 0.0284745
9.339 0.0281466
9.34 0.0278186
9.341 0.0274906
9.342 0.0271627
9.343 0.0268347
9.344 0.0265068
9.345 0.0261789
9.346 0.025851
9.347 0.0255231
9.348 0.0251952
9.349 0.0248673
9.35 0.0245394
9.351 0.0242115
9.352 0.0238837
9.353 0.0235558
9.354 0.023228
9.355 0.0229002
9.356 0.0225724
9.357 0.0222446
9.358 0.0219168
9.359 0.021589
9.36 0.0212613
9.361 0.0209335
9.362 0.0206058
9.363 0.0202781
9.364 0.0199504
9.365 0.0196227
9.366 0.019295
9.367 0.0189674
9.368 0.0186397
9.369 0.0183121
9.37 0.0179845
9.371 0.0176569
9.372 0.0173293
9.373 0.0170018
9.374 0.0166743
9.375 0.0163467
9.376 0.0160192
9.377 0.0156918
9.378 0.0153643
9.379 0.0150369
9.38 0.0147095
9.381 0.0143821
9.382 0.0140547
9.383 0.0137273
9.384 0.0134
9.385 0.0130727
9.386 0.0127454
9.387 0.0124181
9.388 0.0120909
9.389 0.0117636
9.39 0.0114364
9.391 0.0111093
9.392 0.0107821
9.393 0.010455
9.394 0.0101279
9.395 0.00980078
9.396 0.00947373
9.397 0.0091467
9.398 0.00881969
9.399 0.00849271
9.4 0.00816576
9.401 0.00783884
9.402 0.00751194
9.403 0.00718507
9.404 0.00685822
9.405 0.00653141
9.406 0.00620462
9.407 0.00587786
9.408 0.00555113
9.409 0.00522443
9.41 0.00489776
9.411 0.00457112
9.412 0.00424451
9.413 0.00391793
9.414 0.00359138
9.415 0.00326486
9.416 0.00293838
9.417 0.00261192
9.418 0.0022855
9.419 0.00195911
9.42 0.00163275
9.421 0.00130643
9.422 0.000980136
9.423 0.000653879
9.424 0.000327655
9.425 1.46613e-06
9.426 -0.000324688
9.427 -0.000650808
9.428 -0.000976892
9.429 -0.00130294
9.43 -0.00162895
9.431 -0.00195493
9.432 -0.00228087
9.433 -0.00260677
9.434 -0.00293264
9.435 -0.00325847
9.436 -0.00358426
9.437 -0.00391001
9.438 -0.00423572
9.439 -0.0045614
9.44 -0.00488703
9.441 -0.00521263
9.442 -0.00553819
9.443 -0.0058637
9.444 -0.00618918
9.445 -0.00651461
9.446 -0.00684001
9.447 -0.00716536
9.448 -0.00749067
9.449 -0.00781594
9.45 -0.00814117
9.451 -0.00846636
9.452 -0.0087915
9.453 -0.0091166
9.454 -0.00944165
9.455 -0.00976666
9.456 -0.0100916
9.457 -0.0104166
9.458 -0.0107414
9.459 -0.0110663
9.46 -0.011391
9.461 -0.0117158
9.462 -0.0120405
9.463 -0.0123651
9.464 -0.0126897
9.465 -0.0130143
9.466 -0.0133388
9.467 -0.0136633
9.468 -0.0139877
9.469 -0.014312
9.47 -0.0146364
9.471 -0.0149606
9.472 -0.0152848
9.473 -0.015609
9.474 -0.0159331
9.475 -0.0162572
9.476 -0.0165812
9.477 -0.0169052
9.478 -0.0172291
9.479 -0.017553
9.48 -0.0178768
9.481 -0.0182005
9.482 -0.0185242
9.483 -0.0188479
9.484 -0.0191715
9.485 -0.019495
9.486 -0.0198185
9.487 -0.020142
9.488 -0.0204654
9.489 -0.0207887
9.49 -0.021112
9.491 -0.0214352
9.492 -0.0217584
9.493 -0.0220815
9.494 -0.0224045
9.495 -0.0227275
9.496 -0.0230505
9.497 -0.0233734
9.498 -0.0236962
9.499 -0.024019
9.5 -0.0243417
9.501 -0.0246643
9.502 -0.0249869
9.503 -0.0253095
9.504 -0.0256319
9.505 -0.0259544
9.506 -0.0262767
9.507 -0.026599
9.508 -0.0269213
9.509 -0.0272434
9.51 -0.0275655
9.511 -0.0278876
9.512 -0.0282096
9.513 -0.0285315
9.514 -0.0288534
9.515 -0.0291752
9.516 -0.0294969
9.517 -0.0298186
9.518 -0.0301402
9.519 -0.0304618
9.52 -0.0307833
9.521 -0.0311047
9.522 -0.031426
9.523 -0.0317473
9.524 -0.0320686
9.525 -0.0323897
9.526 -0.0327108
9.527 -0.0330319
9.528 -0.0333528
9.529 -0.0336737
9.53 -0.0339945
9.531 -0.0343153
9.532 -0.034636
9.533 -0.0349566
9.534 -0.0352772
9.535 -0.0355977
9.536 -0.0359181
9.537 -0.0362384
9.538 -0.0365587
9.539 -0.0368789
9.54 -0.0371991
9.541 -0.0375191
9.542 -0.0378391
9.543 -0.038159
9.544 -0.0384789
9.545 -0.0387987
9.546 -0.0391184
9.547 -0.039438
9.548 -0.0397576
9.549 -0.0400771
9.55 -0.0403965
9.551 -0.0407158
9.552 -0.0410351
9.553 -0.0413543
9.554 -0.0416734
9.555 -0.0419925
9.556 -0.0423114
9.557 -0.0426303
9.558 -0.0429492
9.559 -0.0432679
9.56 -0.0435866
9.561 -0.0439051
9.562 -0.0442237
9.563 -0.0445421
9.564 -0.0448604
9.565 -0.0451787
9.566 -0.0454969
9.567 -0.045815
9.568 -0.0461331
9.569 -0.0464511
9.57 -0.0467689
9.571 -0.0470867
9.572 -0.0474045
9.573 -0.0477221
9.574 -0.0480397
9.575 -0.0483571
9.576 -0.0486745
9.577 -0.0489919
9.578 -0.0493091
9.579 -0.0496263
9.58 -0.0499433
9.581 -0.0502603
9.582 -0.0505772
9.583 -0.050894
9.584 -0.0512108
9.585 -0.0515274
9.586 -0.051844
9.587 -0.0521605
9.588 -0.0524769
9.589 -0.0527932
9.59 -0.0531094
9.591 -0.0534256
9.592 -0.0537416
9.593 -0.0540576
9.594 -0.0543735
9.595 -0.0546893
9.596 -0.055005
9.597 -0.0553206
9.598 -0.0556361
9.599 -0.0559516
9.6 -0.0562669
9.601 -0.0565822
9.602 -0.0568974
9.603 -0.0572124
9.604 -0.0575274
9.605 -0.0578423
9.606 -0.0581572
9.607 -0.0584719
9.608 -0.0587865
9.609 -0.0591011
9.61 -0.0594155
9.611 -0.0597299
9.612 -0.0600441
9.613 -0.0603583
9.614 -0.0606724
9.615 -0.0609864
9.616 -0.0613003
9.617 -0.0616141
9.618 -0.0619278
9.619 -0.0622414
9.62 -0.0625549
9.621 -0.0628683
9.622 -0.0631816
9.623 -0.0634949
9.624 -0.063808
9.625 -0.064121
9.626 -0.064434
9.627 -0.0647468
9.628 -0.0650596
9.629 -0.0653722
9.63 -0.0656848
9.631 -0.0659972
9.632 -0.0663096
9.633 -0.0666219
9.634 -0.066934
9.635 -0.0672461
9.636 -0.067558
9.637 -0.0678699
9.638 -0.0681817
9.639 -0.0684933
9.64 -0.0688049
9.641 -0.0691163
9.642 -0.0694277
9.643 -0.0697389
9.644 -0.0700501
9.645 -0.0703611
9.646 -0.0706721
9.647 -0.0709829
9.648 -0.0712937
9.649 -0.0716043
9.65 -0.0719149
9.651 -0.0722253
9.652 -0.0725356
9.653 -0.0728458
9.654 -0.073156
9.655 -0.073466
9.656 -0.0737759
9.657 -0.0740857
9.658 -0.0743954
9.659 -0.074705
9.66 -0.0750145
9.661 -0.0753238
9.662 -0.0756331
9.663 -0.0759423
9.664 -0.0762513
9.665 -0.0765603
9.666 -0.0768691
9.667 -0.0771778
9.668 -0.0774864
9.669 -0.077795
9.67 -0.0781034
9.671 -0.0784116
9.672 -0.0787198
9.673 -0.0790279
9.674 -0.0793359
9.675 -0.0796437
9.676 -0.0799514
9.677 -0.0802591
9.678 -0.0805666
9.679 -0.080874
9.68 -0.0811813
9.681 -0.0814885
9.682 -0.0817955
9.683 -0.0821025
9.684 -0.0824093
9.685 -0.082716
9.686 -0.0830226
9.687 -0.0833291
9.688 -0.0836355
9.689 -0.0839418
9.69 -0.0842479
9.691 -0.084554
9.692 -0.0848599
9.693 -0.0851657
9.694 -0.0854714
9.695 -0.0857769
9.696 -0.0860824
9.697 -0.0863877
9.698 -0.0866929
9.699 -0.086998
9.7 -0.087303
9.701 -0.0876079
9.702 -0.0879126
9.703 -0.0882172
9.704 -0.0885217
9.705 -0.0888261
9.706 -0.0891304
9.707 -0.0894345
9.708 -0.0897385
9.709 -0.0900425
9.71 -0.0903462
9.711 -0.0906499
9.712 -0.0909534
9.713 -0.0912568
9.714 -0.0915601
9.715 -0.0918633
9.716 -0.0921664
9.717 -0.0924693
9.718 -0.0927721
9.719 -0.0930748
9.72 -0.0933773
9.721 -0.0936797
9.722 -0.093982
9.723 -0.0942842
9.724 -0.0945863
9.725 -0.0948882
9.726 -0.09519
9.727 -0.0954917
9.728 -0.0957932
9.729 -0.0960947
9.73 -0.096396
9.731 -0.0966971
9.732 -0.0969982
9.733 -0.0972991
9.734 -0.0975999
9.735 -0.0979005
9.736 -0.0982011
9.737 -0.0985015
9.738 -0.0988017
9.739 -0.0991019
9.74 -0.0994019
9.741 -0.0997018
9.742 -0.100002
9.743 -0.100301
9.744 -0.100601
9.745 -0.1009
9.746 -0.101199
9.747 -0.101498
9.748 -0.101797
9.749 -0.102096
9.75 -0.102395
9.751 -0.102693
9.752 -0.102992
9.753 -0.10329
9.754 -0.103588
9.755 -0.103886
9.756 -0.104184
9.757 -0.104482
9.758 -0.10478
9.759 -0.105077
9.76 -0.105374
9.761 -0.105672
9.762 -0.105969
9.763 -0.106266
9.764 -0.106563
9.765 -0.106859
9.766 -0.107156
9.767 -0.107452
9.768 -0.107748
9.769 -0.108045
9.77 -0.108341
9.771 -0.108636
9.772 -0.108932
9.773 -0.109228
9.774 -0.109523
9.775 -0.109818
9.776 -0.110114
9.777 -0.110409
9.778 -0.110704
9.779 -0.110998
9.78 -0.111293
9.781 -0.111587
9.782 -0.111882
9.783 -0.112176
9.784 -0.11247
9.785 -0.112764
9.786 -0.113057
9.787 -0.113351
9.788 -0.113645
9.789 -0.113938
9.79 -0.114231
9.791 -0.114524
9.792 -0.114817
9.793 -0.11511
9.794 -0.115402
9.795 -0.115695
9.796 -0.115987
9.797 -0.116279
9.798 -0.116571
9.799 -0.116863
9.8 -0.117155
9.801 -0.117446
9.802 -0.117738
9.803 -0.118029
9.804 -0.11832
9.805 -0.118611
9.806 -0.118902
9.807 -0.119193
9.808 -0.119483
9.809 -0.119774
9.81 -0.120064
9.811 -0.120354
9.812 -0.120644
9.813 -0.120934
9.814 -0.121223
9.815 -0.121513
9.816 -0.121802
9.817 -0.122091
9.818 -0.12238
9.819 -0.122669
9.82 -0.122958
9.821 -0.123247
9.822 -0.123535
9.823 -0.123823
9.824 -0.124111
9.825 -0.124399
9.826 -0.124687
9.827 -0.124975
9.828 -0.125262
9.829 -0.12555
9.83 -0.125837
9.831 -0.126124
9.832 -0.126411
9.833 -0.126698
9.834 -0.126984
9.835 -0.127271
9.836 -0.127557
9.837 -0.127843
9.838 -0.128129
9.839 -0.128415
9.84 -0.1287
9.841 -0.128986
9.842 -0.129271
9.843 -0.129556
9.844 -0.129841
9.845 -0.130126
9.846 -0.130411
9.847 -0.130695
9.848 -0.13098
9.849 -0.131264
9.85 -0.131548
9.851 -0.131832
9.852 -0.132116
9.853 -0.132399
9.854 -0.132683
9.855 -0.132966
9.856 -0.133249
9.857 -0.133532
9.858 -0.133815
9.859 -0.134097
9.86 -0.13438
9.861 -0.134662
9.862 -0.134944
9.863 -0.135226
9.864 -0.135508
9.865 -0.13579
9.866 -0.136071
9.867 -0.136352
9.868 -0.136633
9.869 -0.136914
9.87 -0.137195
9.871 -0.137476
9.872 -0.137756
9.873 -0.138037
9.874 -0.138317
9.875 -0.138597
9.876 -0.138877
9.877 -0.139156
9.878 -0.139436
9.879 -0.139715
9.88 -0.139994
9.881 -0.140273
9.882 -0.140552
9.883 -0.140831
9.884 -0.141109
9.885 -0.141387
9.886 -0.141665
9.887 -0.141943
9.888 -0.142221
9.889 -0.142499
9.89 -0.142776
9.891 -0.143054
9.892 -0.143331
9.893 -0.143608
9.894 -0.143884
9.895 -0.144161
9.896 -0.144437
9.897 -0.144714
9.898 -0.14499
9.899 -0.145266
9.9 -0.145541
9.901 -0.145817
9.902 -0.146092
9.903 -0.146367
9.904 -0.146643
9.905 -0.146917
9.906 -0.147192
9.907 -0.147467
9.908 -0.147741
9.909 -0.148015
9.91 -0.148289
9.911 -0.148563
9.912 -0.148837
9.913 -0.14911
9.914 -0.149383
9.915 -0.149656
9.916 -0.149929
9.917 -0.150202
9.918 -0.150475
9.919 -0.150747
9.92 -0.151019
9.921 -0.151291
9.922 -0.151563
9.923 -0.151835
9.924 -0.152106
9.925 -0.152378
9.926 -0.152649
9.927 -0.15292
9.928 -0.153191
9.929 -0.153461
9.93 -0.153732
9.931 -0.154002
9.932 -0.154272
9.933 -0.154542
9.934 -0.154812
9.935 -0.155081
9.936 -0.15535
9.937 -0.15562
9.938 -0.155889
9.939 -0.156157
9.94 -0.156426
9.941 -0.156694
9.942 -0.156963
9.943 -0.157231
9.944 -0.157499
9.945 -0.157766
9.946 -0.158034
9.947 -0.158301
9.948 -0.158568
9.949 -0.158835
9.95 -0.159102
9.951 -0.159369
9.952 -0.159635
9.953 -0.159901
9.954 -0.160167
9.955 -0.160433
9.956 -0.160699
9.957 -0.160964
9.958 -0.161229
9.959 -0.161495
9.96 -0.161759
9.961 -0.162024
9.962 -0.162289
9.963 -0.162553
9.964 -0.162817
9.965 -0.163081
9.966 -0.163345
9.967 -0.163609
9.968 -0.163872
9.969 -0.164135
9.97 -0.164398
9.971 -0.164661
9.972 -0.164924
9.973 -0.165186
9.974 -0.165448
9.975 -0.16571
9.976 -0.165972
9.977 -0.166234
9.978 -0.166495
9.979 -0.166757
9.98 -0.167018
9.981 -0.167279
9.982 -0.167539
9.983 -0.1678
9.984 -0.16806
9.985 -0.16832
9.986 -0.16858
9.987 -0.16884
9.988 -0.1691
9.989 -0.169359
9.99 -0.169618
9.991 -0.169877
9.992 -0.170136
9.993 -0.170394
9.994 -0.170653
9.995 -0.170911
9.996 -0.171169
9.997 -0.171427
9.998 -0.171684
9.999 -0.171942
10 -0.172199
10.001 -0.172456
